주문번호,거래선코드,거래선명,주문접수일,배송시작일,도착일자,오주문건여부,주문상태,오주문조치완료일,해피콜완료일
SAC-2601265,CL-009,우진HVAC,2026-05-05,2026-05-08,2026-05-15,Y,오주문처리,2026-05-19,
SAC-2601266,CL-001,그린에어컨설치,2026-06-17,2026-06-19,2026-06-21,N,완료,,2026-06-23
SAC-2601267,CL-010,정우설비산업,2026-05-04,2026-05-06,2026-05-07,Y,오주문처리,2026-05-11,2026-05-07
SAC-2601268,CL-006,삼화공조설비,2026-05-20,2026-05-22,2026-06-05,Y,오주문처리,2026-06-09,
SAC-2601269,CL-015,한일에어시스템,2026-04-26,2026-05-01,2026-05-09,N,완료,,
SAC-2601270,CL-002,대성냉동공조,2026-05-30,2026-06-04,2026-06-06,Y,오주문처리,2026-06-10,
SAC-2601271,CL-013,태평양냉난방,2026-06-04,2026-06-07,2026-06-08,N,완료,,2026-06-08
SAC-2601272,CL-010,정우설비산업,2026-06-17,2026-06-18,2026-06-19,Y,오주문처리,2026-06-23,2026-06-19
SAC-2601273,CL-013,태평양냉난방,2026-04-30,2026-05-04,2026-05-05,Y,오주문처리,2026-05-08,2026-05-05
SAC-2601274,CL-015,한일에어시스템,2026-06-22,2026-06-25,2026-06-28,N,완료,,
SAC-2601275,CL-007,서울시스템에어컨,2026-05-24,2026-05-28,2026-06-02,N,완료,,
SAC-2601276,CL-004,동양공조기전,2026-06-01,2026-06-05,2026-06-18,N,완료,,
SAC-2601277,CL-005,미래엔지니어링,2026-06-23,2026-06-28,2026-07-12,Y,오주문처리,2026-07-20,
SAC-2601278,CL-001,그린에어컨설치,2026-05-03,2026-05-06,2026-05-08,Y,오주문처리,2026-05-11,
SAC-2601279,CL-014,하나공조상사,2026-04-13,2026-04-17,2026-04-19,N,완료,,2026-04-20
SAC-2601280,CL-002,대성냉동공조,2026-06-05,2026-06-06,2026-06-07,N,완료,,2026-06-07
SAC-2601281,CL-007,서울시스템에어컨,2026-05-29,2026-05-31,2026-06-03,N,완료,,
SAC-2601282,CL-005,미래엔지니어링,2026-06-18,2026-06-19,2026-06-20,N,완료,,
SAC-2601283,CL-002,대성냉동공조,2026-05-22,2026-05-26,2026-05-31,N,완료,,
SAC-2601284,CL-010,정우설비산업,2026-06-20,2026-06-25,2026-06-29,N,완료,,
SAC-2601285,CL-009,우진HVAC,2026-04-29,2026-04-30,2026-05-01,Y,오주문처리,2026-05-05,2026-05-01
SAC-2601286,CL-006,삼화공조설비,2026-04-28,2026-05-02,2026-05-07,N,완료,,
SAC-2601287,CL-013,태평양냉난방,2026-05-31,2026-06-02,2026-06-13,N,완료,,
SAC-2601288,CL-013,태평양냉난방,2026-05-16,2026-05-21,2026-05-23,N,완료,,
SAC-2601289,CL-013,태평양냉난방,2026-06-10,2026-06-14,2026-06-16,N,완료,,
SAC-2601290,CL-010,정우설비산업,2026-05-05,2026-05-09,2026-05-14,N,완료,,
SAC-2601291,CL-002,대성냉동공조,2026-06-01,2026-06-06,2026-06-08,N,완료,,
SAC-2601292,CL-004,동양공조기전,2026-05-12,2026-05-16,2026-05-19,N,완료,,
SAC-2601293,CL-011,제일냉난방,2026-06-24,2026-06-28,2026-06-29,Y,오주문처리,2026-07-02,
SAC-2601294,CL-014,하나공조상사,2026-04-11,2026-04-13,2026-04-17,Y,오주문처리,2026-04-22,
SAC-2601295,CL-003,대한건설 기전팀,2026-06-21,2026-06-22,2026-06-24,N,완료,,
SAC-2601296,CL-009,우진HVAC,2026-06-23,2026-06-26,2026-06-29,N,완료,,
SAC-2601297,CL-012,코엔지니어링,2026-04-24,2026-04-27,2026-05-07,Y,오주문처리,2026-05-10,
SAC-2601298,CL-006,삼화공조설비,2026-06-08,2026-06-11,2026-06-13,N,완료,,2026-06-13
SAC-2601299,CL-011,제일냉난방,2026-06-25,2026-06-26,2026-06-30,Y,오주문처리,2026-07-06,2026-06-30
SAC-2601300,CL-007,서울시스템에어컨,2026-06-28,2026-07-01,2026-07-04,Y,오주문처리,2026-07-07,
SAC-2601301,CL-015,한일에어시스템,2026-06-11,2026-06-14,2026-06-15,N,완료,,2026-06-15
SAC-2601302,CL-004,동양공조기전,2026-05-31,2026-06-05,2026-06-13,N,완료,,
SAC-2601303,CL-004,동양공조기전,2026-06-29,2026-07-01,2026-07-03,N,완료,,
SAC-2601304,CL-014,하나공조상사,2026-04-21,2026-04-26,2026-05-07,Y,오주문처리,2026-05-09,
SAC-2601305,CL-005,미래엔지니어링,2026-05-30,2026-06-02,2026-06-05,N,완료,,
SAC-2601306,CL-013,태평양냉난방,2026-04-24,2026-04-25,2026-04-26,N,완료,,2026-04-26
SAC-2601307,CL-002,대성냉동공조,2026-06-18,2026-06-19,2026-06-22,Y,오주문처리,2026-06-26,2026-06-22
SAC-2601308,CL-004,동양공조기전,2026-06-05,2026-06-07,2026-06-11,N,완료,,
SAC-2601309,CL-006,삼화공조설비,2026-06-20,2026-06-22,2026-06-25,Y,오주문처리,2026-06-30,2026-06-26
SAC-2601310,CL-012,코엔지니어링,2026-05-31,2026-06-04,2026-06-05,Y,오주문처리,2026-06-09,
SAC-2601311,CL-005,미래엔지니어링,2026-05-26,2026-05-27,2026-05-29,N,완료,,2026-06-01
SAC-2601312,CL-005,미래엔지니어링,2026-05-08,2026-05-10,2026-05-14,N,완료,,
SAC-2601313,CL-005,미래엔지니어링,2026-06-04,2026-06-05,2026-06-08,Y,오주문처리,2026-06-11,
SAC-2601314,CL-010,정우설비산업,2026-05-11,2026-05-14,2026-05-17,N,완료,,
SAC-2601315,CL-008,성심설비,2026-04-06,2026-04-09,2026-04-13,N,완료,,2026-04-13
SAC-2601316,CL-009,우진HVAC,2026-05-22,2026-05-23,2026-05-26,N,완료,,2026-05-27
SAC-2601317,CL-012,코엔지니어링,2026-06-17,2026-06-19,2026-06-30,Y,오주문처리,2026-07-03,
SAC-2601318,CL-006,삼화공조설비,2026-06-18,2026-06-19,2026-07-02,N,완료,,
SAC-2601319,CL-002,대성냉동공조,2026-04-28,2026-04-30,2026-05-03,N,완료,,2026-05-03
SAC-2601320,CL-013,태평양냉난방,2026-04-13,2026-04-15,2026-04-19,N,완료,,
SAC-2601321,CL-002,대성냉동공조,2026-06-23,2026-06-27,2026-07-06,Y,오주문처리,2026-07-09,
SAC-2601322,CL-006,삼화공조설비,2026-05-09,2026-05-12,2026-05-15,N,완료,,
SAC-2601323,CL-013,태평양냉난방,2026-06-12,2026-06-17,2026-06-19,N,완료,,
SAC-2601324,CL-012,코엔지니어링,2026-04-16,2026-04-17,2026-04-19,Y,오주문처리,2026-04-21,
SAC-2601325,CL-002,대성냉동공조,2026-04-09,2026-04-14,2026-04-16,N,완료,,
SAC-2601326,CL-012,코엔지니어링,2026-05-31,2026-06-02,2026-06-14,N,완료,,
SAC-2601327,CL-011,제일냉난방,2026-04-28,2026-04-29,2026-05-02,N,완료,,
SAC-2601328,CL-013,태평양냉난방,2026-04-02,2026-04-07,2026-04-10,Y,오주문처리,2026-04-14,
SAC-2601329,CL-006,삼화공조설비,2026-04-16,2026-04-17,2026-04-19,N,완료,,
SAC-2601330,CL-010,정우설비산업,2026-05-28,2026-06-01,2026-06-13,N,완료,,
SAC-2601331,CL-009,우진HVAC,2026-04-11,2026-04-14,2026-04-16,Y,오주문처리,2026-04-18,
SAC-2601332,CL-010,정우설비산업,2026-04-07,2026-04-08,2026-04-12,N,완료,,2026-04-12
SAC-2601333,CL-009,우진HVAC,2026-05-20,2026-05-23,2026-05-25,N,완료,,
SAC-2601334,CL-002,대성냉동공조,2026-06-17,2026-06-20,2026-06-23,N,완료,,2026-06-23
SAC-2601335,CL-013,태평양냉난방,2026-05-31,2026-06-01,2026-06-02,Y,오주문처리,2026-06-09,
SAC-2601336,CL-006,삼화공조설비,2026-06-22,2026-06-27,2026-06-28,N,완료,,2026-06-28
SAC-2601337,CL-012,코엔지니어링,2026-05-05,2026-05-07,2026-05-08,N,완료,,2026-05-08
SAC-2601338,CL-013,태평양냉난방,2026-06-19,2026-06-21,2026-06-23,N,완료,,
SAC-2601339,CL-003,대한건설 기전팀,2026-04-20,2026-04-22,2026-04-23,N,완료,,2026-04-23
SAC-2601340,CL-008,성심설비,2026-05-19,2026-05-23,2026-06-02,N,완료,,
SAC-2601341,CL-009,우진HVAC,2026-05-28,2026-05-31,2026-06-03,N,완료,,
SAC-2601342,CL-003,대한건설 기전팀,2026-04-21,2026-04-25,2026-04-28,N,취소,,
SAC-2601343,CL-014,하나공조상사,2026-05-06,2026-05-09,2026-05-12,Y,오주문처리,2026-05-14,
SAC-2601344,CL-015,한일에어시스템,2026-06-08,2026-06-10,2026-06-11,N,완료,,2026-06-13
SAC-2601345,CL-012,코엔지니어링,2026-04-26,2026-04-28,2026-04-29,N,완료,,2026-04-29
SAC-2601346,CL-010,정우설비산업,2026-05-30,2026-06-04,2026-06-06,N,완료,,
SAC-2601347,CL-004,동양공조기전,2026-05-20,2026-05-25,2026-05-30,N,완료,,
SAC-2601348,CL-007,서울시스템에어컨,2026-04-09,2026-04-11,2026-04-15,Y,오주문처리,2026-04-17,
SAC-2601349,CL-001,그린에어컨설치,2026-06-01,2026-06-02,2026-06-03,N,완료,,2026-06-03
SAC-2601350,CL-006,삼화공조설비,2026-04-12,2026-04-16,2026-04-24,N,완료,,
SAC-2601351,CL-012,코엔지니어링,2026-05-22,2026-05-27,2026-06-04,N,완료,,
SAC-2601352,CL-014,하나공조상사,2026-05-18,2026-05-21,2026-05-22,N,완료,,2026-05-22
SAC-2601353,CL-005,미래엔지니어링,2026-04-20,2026-04-23,2026-04-24,N,완료,,2026-04-24
SAC-2601354,CL-002,대성냉동공조,2026-04-13,2026-04-14,2026-04-17,N,완료,,
SAC-2601355,CL-011,제일냉난방,2026-05-04,2026-05-08,2026-05-10,N,완료,,
SAC-2601356,CL-014,하나공조상사,2026-06-15,2026-06-17,2026-06-22,N,완료,,
SAC-2601357,CL-007,서울시스템에어컨,2026-05-14,2026-05-18,2026-05-21,N,완료,,2026-05-21
SAC-2601358,CL-001,그린에어컨설치,2026-04-05,2026-04-08,2026-04-13,N,완료,,
SAC-2601359,CL-013,태평양냉난방,2026-06-16,2026-06-21,2026-07-02,Y,오주문처리,2026-07-06,
SAC-2601360,CL-003,대한건설 기전팀,2026-05-11,2026-05-16,2026-05-17,N,완료,,2026-05-17
SAC-2601361,CL-004,동양공조기전,2026-04-24,2026-04-27,2026-05-02,N,완료,,
SAC-2601362,CL-002,대성냉동공조,2026-04-23,2026-04-25,2026-04-27,N,완료,,2026-04-27
SAC-2601363,CL-009,우진HVAC,2026-04-07,2026-04-08,2026-04-09,Y,오주문처리,2026-04-10,
SAC-2601364,CL-006,삼화공조설비,2026-04-13,2026-04-14,2026-04-17,N,완료,,
SAC-2601365,CL-003,대한건설 기전팀,2026-06-15,2026-06-17,2026-06-22,N,완료,,
SAC-2601366,CL-009,우진HVAC,2026-05-18,2026-05-19,2026-05-22,N,완료,,
SAC-2601367,CL-004,동양공조기전,2026-04-22,2026-04-26,2026-04-28,Y,오주문처리,2026-05-04,
SAC-2601368,CL-012,코엔지니어링,2026-04-25,2026-04-27,2026-04-29,Y,오주문처리,2026-05-02,
SAC-2601369,CL-014,하나공조상사,2026-06-19,2026-06-22,2026-06-23,N,완료,,2026-06-26
SAC-2601370,CL-011,제일냉난방,2026-04-13,2026-04-18,2026-04-20,N,완료,,2026-04-20
SAC-2601371,CL-005,미래엔지니어링,2026-05-14,2026-05-15,2026-05-18,N,완료,,2026-05-21
SAC-2601372,CL-005,미래엔지니어링,2026-04-19,2026-04-24,2026-04-26,N,완료,,2026-04-26
SAC-2601373,CL-011,제일냉난방,2026-06-10,2026-06-13,2026-06-15,Y,오주문처리,2026-06-21,
SAC-2601374,CL-007,서울시스템에어컨,2026-05-23,2026-05-24,2026-05-26,N,완료,,
SAC-2601375,CL-012,코엔지니어링,2026-05-13,2026-05-14,2026-05-19,N,완료,,
SAC-2601376,CL-011,제일냉난방,2026-05-29,2026-06-02,2026-06-04,N,완료,,2026-06-04
SAC-2601377,CL-011,제일냉난방,2026-06-20,2026-06-23,2026-06-24,N,완료,,2026-06-25
SAC-2601378,CL-009,우진HVAC,2026-04-16,2026-04-17,2026-04-18,N,완료,,2026-04-18
SAC-2601379,CL-011,제일냉난방,2026-05-01,2026-05-02,2026-05-03,N,완료,,2026-05-03
SAC-2601380,CL-002,대성냉동공조,2026-04-21,2026-04-25,2026-04-28,Y,오주문처리,2026-05-05,
SAC-2601381,CL-005,미래엔지니어링,2026-06-04,2026-06-07,2026-06-12,N,완료,,
SAC-2601382,CL-005,미래엔지니어링,2026-04-24,2026-04-27,2026-04-30,Y,오주문처리,2026-05-07,2026-05-01
SAC-2601383,CL-006,삼화공조설비,2026-06-13,2026-06-18,2026-06-19,N,완료,,
SAC-2601384,CL-007,서울시스템에어컨,2026-04-23,2026-04-27,2026-04-30,N,완료,,2026-04-30
SAC-2601385,CL-006,삼화공조설비,2026-05-06,2026-05-08,2026-05-09,N,완료,,
SAC-2601386,CL-009,우진HVAC,2026-06-14,2026-06-18,2026-06-20,N,완료,,
SAC-2601387,CL-001,그린에어컨설치,2026-04-08,2026-04-13,2026-04-15,N,완료,,
SAC-2601388,CL-002,대성냉동공조,2026-04-12,2026-04-16,2026-04-17,N,완료,,2026-04-17
SAC-2601389,CL-006,삼화공조설비,2026-05-02,2026-05-05,2026-05-07,N,완료,,
SAC-2601390,CL-003,대한건설 기전팀,2026-06-13,2026-06-16,2026-06-17,N,완료,,2026-06-17
SAC-2601391,CL-015,한일에어시스템,2026-06-06,2026-06-07,2026-06-09,Y,오주문처리,2026-06-14,
SAC-2601392,CL-012,코엔지니어링,2026-06-13,2026-06-16,2026-06-18,N,완료,,2026-06-19
SAC-2601393,CL-001,그린에어컨설치,2026-05-28,2026-05-31,2026-06-01,N,완료,,2026-06-01
SAC-2601394,CL-003,대한건설 기전팀,2026-04-29,2026-05-03,2026-05-06,N,완료,,
SAC-2601395,CL-014,하나공조상사,2026-06-11,2026-06-16,2026-06-20,N,완료,,
SAC-2601396,CL-002,대성냉동공조,2026-05-04,2026-05-05,2026-05-07,N,완료,,2026-05-11
SAC-2601397,CL-004,동양공조기전,2026-06-29,2026-06-30,2026-07-02,N,완료,,
SAC-2601398,CL-009,우진HVAC,2026-04-06,2026-04-09,2026-04-11,N,완료,,
SAC-2601399,CL-015,한일에어시스템,2026-04-15,2026-04-18,2026-04-20,Y,오주문처리,2026-04-22,
SAC-2601400,CL-006,삼화공조설비,2026-04-30,2026-05-01,2026-05-02,N,완료,,2026-05-02
SAC-2601401,CL-014,하나공조상사,2026-04-22,2026-04-24,2026-04-30,N,완료,,
SAC-2601402,CL-002,대성냉동공조,2026-05-21,2026-05-25,2026-05-26,N,완료,,
SAC-2601403,CL-014,하나공조상사,2026-05-26,2026-05-29,2026-06-03,Y,오주문처리,2026-06-05,
SAC-2601404,CL-001,그린에어컨설치,2026-05-12,2026-05-14,2026-05-15,Y,오주문처리,2026-05-19,2026-05-15
SAC-2601405,CL-013,태평양냉난방,2026-06-24,2026-06-26,2026-06-30,N,취소,,
SAC-2601406,CL-005,미래엔지니어링,2026-04-09,2026-04-12,2026-04-14,N,완료,,
SAC-2601407,CL-006,삼화공조설비,2026-04-29,2026-05-04,2026-05-07,Y,오주문처리,2026-05-08,
SAC-2601408,CL-002,대성냉동공조,2026-04-06,2026-04-07,2026-04-12,N,완료,,
SAC-2601409,CL-001,그린에어컨설치,2026-06-20,2026-06-23,2026-06-25,N,완료,,2026-06-26
SAC-2601410,CL-007,서울시스템에어컨,2026-05-26,2026-05-29,2026-05-30,N,완료,,
SAC-2601411,CL-006,삼화공조설비,2026-06-22,2026-06-25,2026-06-26,N,완료,,
SAC-2601412,CL-004,동양공조기전,2026-04-11,2026-04-15,2026-04-17,Y,오주문처리,2026-04-18,
SAC-2601413,CL-006,삼화공조설비,2026-06-05,2026-06-07,2026-06-18,N,완료,,
SAC-2601414,CL-010,정우설비산업,2026-05-02,2026-05-07,2026-05-16,N,완료,,
SAC-2601415,CL-010,정우설비산업,2026-06-18,2026-06-21,2026-06-24,Y,오주문처리,2026-07-02,
SAC-2601416,CL-011,제일냉난방,2026-05-29,2026-06-01,2026-06-02,N,완료,,
SAC-2601417,CL-002,대성냉동공조,2026-05-10,2026-05-12,2026-05-16,N,완료,,
SAC-2601418,CL-008,성심설비,2026-06-14,2026-06-17,2026-06-18,N,완료,,2026-06-18
SAC-2601419,CL-001,그린에어컨설치,2026-05-12,2026-05-13,2026-05-15,N,완료,,
SAC-2601420,CL-002,대성냉동공조,2026-05-08,2026-05-11,2026-05-13,N,완료,,
SAC-2601421,CL-013,태평양냉난방,2026-05-27,2026-05-28,2026-05-31,Y,오주문처리,2026-06-03,
SAC-2601422,CL-007,서울시스템에어컨,2026-06-06,2026-06-08,2026-06-10,Y,오주문처리,2026-06-13,
SAC-2601423,CL-005,미래엔지니어링,2026-06-25,2026-06-29,2026-06-30,N,완료,,2026-06-30
SAC-2601424,CL-015,한일에어시스템,2026-06-06,2026-06-10,2026-06-21,N,완료,,
SAC-2601425,CL-014,하나공조상사,2026-05-23,2026-05-27,2026-05-29,N,완료,,
SAC-2601426,CL-008,성심설비,2026-06-03,2026-06-05,2026-06-06,N,완료,,2026-06-06
SAC-2601427,CL-003,대한건설 기전팀,2026-06-19,2026-06-20,2026-06-23,N,완료,,
SAC-2601428,CL-010,정우설비산업,2026-05-07,2026-05-11,2026-05-21,N,완료,,
SAC-2601429,CL-005,미래엔지니어링,2026-06-22,2026-06-23,2026-06-24,N,완료,,
SAC-2601430,CL-001,그린에어컨설치,2026-04-24,2026-04-27,2026-04-30,N,완료,,
SAC-2601431,CL-007,서울시스템에어컨,2026-06-14,2026-06-19,2026-06-23,N,완료,,
SAC-2601432,CL-007,서울시스템에어컨,2026-05-12,2026-05-14,2026-05-18,N,완료,,
SAC-2601433,CL-011,제일냉난방,2026-06-12,2026-06-13,2026-06-23,Y,오주문처리,2026-06-27,
SAC-2601434,CL-014,하나공조상사,2026-06-06,2026-06-07,2026-06-08,Y,오주문처리,2026-06-13,
SAC-2601435,CL-002,대성냉동공조,2026-05-16,2026-05-18,2026-05-21,N,완료,,
SAC-2601436,CL-015,한일에어시스템,2026-06-26,2026-06-29,2026-07-02,N,완료,,
SAC-2601437,CL-008,성심설비,2026-06-04,2026-06-05,2026-06-07,Y,오주문처리,2026-06-15,
SAC-2601438,CL-004,동양공조기전,2026-05-24,2026-05-27,2026-05-28,N,완료,,2026-05-28
SAC-2601439,CL-001,그린에어컨설치,2026-06-28,2026-07-03,2026-07-08,N,완료,,
SAC-2601440,CL-014,하나공조상사,2026-04-10,2026-04-15,2026-04-25,N,완료,,
SAC-2601441,CL-005,미래엔지니어링,2026-06-28,2026-06-29,2026-07-03,N,완료,,
SAC-2601442,CL-007,서울시스템에어컨,2026-06-05,2026-06-09,2026-06-10,N,완료,,2026-06-10
SAC-2601443,CL-003,대한건설 기전팀,2026-06-20,2026-06-25,2026-06-27,N,완료,,2026-06-27
SAC-2601444,CL-008,성심설비,2026-06-28,2026-06-29,2026-06-30,N,완료,,2026-06-30
SAC-2601445,CL-008,성심설비,2026-05-09,2026-05-10,2026-05-14,N,완료,,
SAC-2601446,CL-006,삼화공조설비,2026-04-26,2026-04-27,2026-05-02,Y,오주문처리,2026-05-03,2026-05-03
SAC-2601447,CL-007,서울시스템에어컨,2026-06-13,2026-06-15,2026-06-16,N,완료,,
SAC-2601448,CL-012,코엔지니어링,2026-06-06,2026-06-11,2026-06-12,N,완료,,2026-06-12
SAC-2601449,CL-001,그린에어컨설치,2026-04-22,2026-04-26,2026-05-01,N,완료,,
SAC-2601450,CL-002,대성냉동공조,2026-06-23,2026-06-26,2026-06-28,N,완료,,
SAC-2601451,CL-009,우진HVAC,2026-05-16,2026-05-20,2026-05-23,N,취소,,2026-05-23
SAC-2601452,CL-015,한일에어시스템,2026-06-14,2026-06-16,2026-06-17,N,완료,,
SAC-2601453,CL-002,대성냉동공조,2026-04-03,2026-04-08,2026-04-13,N,완료,,
SAC-2601454,CL-002,대성냉동공조,2026-05-27,2026-05-28,2026-05-31,N,완료,,
SAC-2601455,CL-011,제일냉난방,2026-04-21,2026-04-25,2026-05-05,N,완료,,
SAC-2601456,CL-008,성심설비,2026-05-09,2026-05-10,2026-05-15,Y,오주문처리,2026-05-18,2026-05-15
SAC-2601457,CL-013,태평양냉난방,2026-05-02,2026-05-04,2026-05-05,N,완료,,2026-05-07
SAC-2601458,CL-002,대성냉동공조,2026-06-02,2026-06-05,2026-06-08,N,완료,,
SAC-2601459,CL-006,삼화공조설비,2026-05-19,2026-05-20,2026-05-21,N,완료,,2026-05-21
SAC-2601460,CL-005,미래엔지니어링,2026-04-15,2026-04-19,2026-04-21,N,완료,,
SAC-2601461,CL-008,성심설비,2026-04-16,2026-04-19,2026-04-28,N,완료,,
SAC-2601462,CL-009,우진HVAC,2026-05-30,2026-06-03,2026-06-05,N,완료,,2026-06-06
SAC-2601463,CL-002,대성냉동공조,2026-06-25,2026-06-27,2026-06-30,N,완료,,
SAC-2601464,CL-007,서울시스템에어컨,2026-04-12,2026-04-13,2026-04-18,N,완료,,
SAC-2601465,CL-006,삼화공조설비,2026-05-01,2026-05-03,2026-05-04,N,완료,,
SAC-2601466,CL-013,태평양냉난방,2026-05-19,2026-05-24,2026-05-28,N,완료,,
SAC-2601467,CL-007,서울시스템에어컨,2026-06-04,2026-06-07,2026-06-09,N,완료,,
SAC-2601468,CL-011,제일냉난방,2026-06-16,2026-06-21,2026-06-23,Y,오주문처리,2026-06-27,
SAC-2601469,CL-003,대한건설 기전팀,2026-05-22,2026-05-23,2026-05-24,N,완료,,2026-05-24
SAC-2601470,CL-001,그린에어컨설치,2026-06-26,2026-06-29,2026-07-04,N,완료,,
SAC-2601471,CL-013,태평양냉난방,2026-04-04,2026-04-06,2026-04-18,N,완료,,
SAC-2601472,CL-015,한일에어시스템,2026-06-30,2026-07-02,2026-07-13,N,완료,,
SAC-2601473,CL-001,그린에어컨설치,2026-04-09,2026-04-13,2026-04-26,Y,오주문처리,2026-04-29,
SAC-2601474,CL-015,한일에어시스템,2026-05-10,2026-05-15,2026-05-19,N,완료,,
SAC-2601475,CL-005,미래엔지니어링,2026-05-07,2026-05-10,2026-05-13,N,완료,,
SAC-2601476,CL-006,삼화공조설비,2026-05-06,2026-05-07,2026-05-10,N,완료,,
SAC-2601477,CL-002,대성냉동공조,2026-05-23,2026-05-27,2026-05-29,Y,오주문처리,2026-06-01,
SAC-2601478,CL-011,제일냉난방,2026-05-16,2026-05-19,2026-05-24,N,완료,,
SAC-2601479,CL-011,제일냉난방,2026-05-05,2026-05-10,2026-05-15,N,완료,,
SAC-2601480,CL-002,대성냉동공조,2026-05-22,2026-05-27,2026-05-30,N,완료,,
SAC-2601481,CL-008,성심설비,2026-04-20,2026-04-21,2026-04-26,N,완료,,
SAC-2601482,CL-014,하나공조상사,2026-06-12,2026-06-13,2026-06-18,N,완료,,
SAC-2601483,CL-013,태평양냉난방,2026-05-26,2026-05-27,2026-05-30,N,완료,,
SAC-2601484,CL-014,하나공조상사,2026-04-15,2026-04-18,2026-04-21,N,완료,,
SAC-2601485,CL-013,태평양냉난방,2026-05-02,2026-05-04,2026-05-06,Y,오주문처리,2026-05-12,
SAC-2601486,CL-008,성심설비,2026-04-12,2026-04-15,2026-04-20,N,완료,,
SAC-2601487,CL-008,성심설비,2026-05-15,2026-05-18,2026-05-22,N,완료,,
SAC-2601488,CL-002,대성냉동공조,2026-06-05,2026-06-09,2026-06-12,N,완료,,
SAC-2601489,CL-012,코엔지니어링,2026-06-02,2026-06-04,2026-06-07,Y,오주문처리,2026-06-11,
SAC-2601490,CL-001,그린에어컨설치,2026-04-23,2026-04-26,2026-05-01,N,완료,,
SAC-2601491,CL-002,대성냉동공조,2026-05-02,2026-05-07,2026-05-12,N,완료,,
SAC-2601492,CL-013,태평양냉난방,2026-04-26,2026-04-28,2026-04-29,N,완료,,2026-04-29
SAC-2601493,CL-004,동양공조기전,2026-06-25,2026-06-29,2026-07-03,N,완료,,
SAC-2601494,CL-011,제일냉난방,2026-04-18,2026-04-22,2026-04-23,Y,오주문처리,2026-04-26,
SAC-2601495,CL-003,대한건설 기전팀,2026-06-15,2026-06-16,2026-06-17,N,완료,,2026-06-17
SAC-2601496,CL-008,성심설비,2026-06-10,2026-06-15,2026-06-17,N,완료,,
SAC-2601497,CL-014,하나공조상사,2026-05-22,2026-05-27,2026-05-29,Y,오주문처리,2026-06-02,
SAC-2601498,CL-007,서울시스템에어컨,2026-06-02,2026-06-07,2026-06-09,Y,오주문처리,2026-06-17,
SAC-2601499,CL-010,정우설비산업,2026-04-15,2026-04-16,2026-04-24,Y,오주문처리,2026-04-28,
SAC-2601500,CL-004,동양공조기전,2026-05-27,2026-05-28,2026-05-31,N,완료,,
SAC-2601501,CL-002,대성냉동공조,2026-04-06,2026-04-09,2026-04-12,N,완료,,
SAC-2601502,CL-009,우진HVAC,2026-06-12,2026-06-13,2026-06-14,N,완료,,2026-06-14
SAC-2601503,CL-007,서울시스템에어컨,2026-06-02,2026-06-03,2026-06-05,N,완료,,2026-06-05
SAC-2601504,CL-009,우진HVAC,2026-06-22,2026-06-25,2026-06-27,N,완료,,
SAC-2601505,CL-007,서울시스템에어컨,2026-06-23,2026-06-27,2026-06-28,Y,오주문처리,2026-07-05,2026-06-28
SAC-2601506,CL-009,우진HVAC,2026-04-19,2026-04-22,2026-04-24,Y,오주문처리,2026-04-25,
