rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmPmsrgstPk,bldNm,splotNm,block,lot,jimokCdNm,jiyukCdNm,jiguCdNm,guyukCd,guyukCdNm,jimokCd,jiyukCd,jiguCd,archGbCd,archGbCdNm,platArea,archArea,bcRat,totArea,vlRatEstmTotArea,vlRat,mainBldCnt,atchBldDongCnt,mainPurpsCd,mainPurpsCdNm,hhldCnt,hoCnt,fmlyCnt,totPkngCnt,stcnsSchedDay,stcnsDelayDay,realStcnsDay,archPmsDay,useAprDay,crtnDay,sido_short,시군구명,대표동
264,경기도 김포시 북변동 226-37번지,41570,10100,0,0226,0037,1000000000000000621132,김포시립도서관, , , ,대,도시지역,고도지구,UBK120,일반주거지역,08,UQA001,UQH100,0600,대수선,3816.0,881.96,23.1122,4931.63,3447.74,90.3496,1,0,10000,교육연구시설,0,0,0,0,20250901, ,20250919,20241118,20260610,20260610,경기,김포시,북변동
265,경기도 김포시 북변동 226-37번지,41570,10100,0,0226,0037,1123100031236, , , , ,대,도시지역,최고고도지구,UOA120,상대보호구역,08,UQA001,UQH110, , ,3816.0,9.0,0.0,9.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20101013, ,20230920,경기,김포시,북변동
266,경기도 김포시 북변동 226-40번지,41570,10100,0,0226,0040,1123100005510,창고, , , ,임야,제1종일반주거지역,최고고도지구,272,상대정화구역,05,1021,112,0100,신축,1178.0,198.0,16.81,198.0,198.0,16.81,0,0,18000,창고시설,0,0,0,0,20080320, ,20080319,20080317,20080529,20220909,경기,김포시,북변동
267,경기도 김포시 북변동 226-50번지,41570,10100,0,0226,0050,1123100007607, , , , ,대,도시지역,최고고도지구, , ,08,0100,112, , ,238.0,18.0,0.0,36.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20080522, ,20220909,경기,김포시,북변동
268,경기도 김포시 북변동 226-50번지,41570,10100,0,0226,0050,1123100005838,북변동 226-50 (김영숙), , , ,대,제1종일반주거지역,최고고도지구, , ,08,1021,112,0100,신축,235.0,109.7,46.68,524.5,408.75,173.94,1,0,03000,제1종근린생활시설,0,0,0,0,20080408, ,20080408,20080325,20081007,20220909,경기,김포시,북변동
269,경기도 김포시 북변동 227-2번지,41570,10100,0,0227,0002,1123100027574, , , , ,대,도시지역,최고고도지구,272,상대정화구역,08,0100,112, , ,175.0,9.0,0.0,9.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20100412, ,20230206,경기,김포시,북변동
270,경기도 김포시 북변동 227-2번지,41570,10100,0,0227,0002,11235059,북변7통봉화마을회관, , , ,전,제1종일반주거지역,최고고도지구, , ,01,1021,112,0100,신축,175.0,67.22,38.41,67.22,67.22,38.41,1,0,03000,제1종근린생활시설,0,0,0,0,20051102, ,20051026,20050823,20060111,20220909,경기,김포시,북변동
271,경기도 김포시 북변동 227-2번지,41570,10100,0,0227,0002,1123100005244,북변7통봉화마을회관, , , ,대,제1종일반주거지역, , , ,08,1021, ,0200,증축,175.0,79.94,45.68,138.04,138.04,78.88,1,0,03000,제1종근린생활시설,0,0,0,0,20080322, ,20080321,20080306,20080613,20220909,경기,김포시,북변동
272,경기도 김포시 북변동 227-4번지,41570,10100,0,0227,0004,11238647,., , , ,대,제1종일반주거지역,최고고도지구, , ,08,1021,112,0100,신축,381.0,107.96,28.34,107.96,107.96,28.34,1,0,01000,단독주택,0,0,3,3,20070308, ,20070305,20070208,20070523,20220909,경기,김포시,북변동
273,경기도 김포시 북변동 228-3번지,41570,10100,0,0228,0003,1123100054046, , , , ,대,도시지역,최고고도지구,UDT100,정비구역,08,UQA001,UQH110, , ,800.0,10.5,0.0,10.5,0.0,0.0,0,0, , ,0,0,0,0, , , ,20130320, ,20220909,경기,김포시,북변동
274,경기도 김포시 북변동 228-3번지,41570,10100,0,0228,0003,1123100340898, , , , ,대,도시지역, , , ,08,UQA001, , , ,800.0,403.93,0.0,807.86,0.0,0.0,0,0, , ,0,0,0,0, , , ,20220520, ,20250811,경기,김포시,북변동
275,경기도 김포시 북변동 229-1번지,41570,10100,0,0229,0001,11239743,창고, , , ,도로,제1종일반주거지역,최고고도지구, , ,14,1021,112,0100,신축,117.0,29.52,25.23,29.52,29.52,25.23,1,0,18000,창고시설,0,0,0,0,20071204, ,20071204,20071029,20080909,20220909,경기,김포시,북변동
276,경기도 김포시 북변동 230-6번지,41570,10100,0,0230,0006,1123100101414, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20151204, ,20220909,경기,김포시,북변동
277,경기도 김포시 북변동 230-6번지,41570,10100,0,0230,0006,1123100107476, , , , ,대,제1종일반주거지역, , , ,08,UQA121, ,0100,신축,1070.0,422.3,39.47,1481.37,1481.37,138.45,2,0,02000,공동주택,28,0,0,0,20160302, ,20160304,20160223,20160726,20220909,경기,김포시,북변동
278,경기도 김포시 북변동 230-9번지,41570,10100,0,0230,0009,1000000000000000865806, , , , ,대,도시지역,고도지구,UIG600,장애물제한표면구역,08,UQA001,UQH100,0100,신축,602.0,360.61,59.9,990.84,977.21,162.33,1,0,03000,제1종근린생활시설,0,0,0,0,20260420, ,20260422,20251224, ,20260422,경기,김포시,북변동
279,경기도 김포시 북변동 230-30번지,41570,10100,0,0230,0030,1123100328219, , , , ,전,도시지역,고도지구,UIG600,장애물제한표면구역,01,UQA001,UQH100,0100,신축,51.0,28.76,56.39,57.52,57.52,112.78,1,0,04000,제2종근린생활시설,0,0,0,0,20220321, ,20220322,20220208,20220907,20220909,경기,김포시,북변동
280,경기도 김포시 북변동 230-33번지,41570,10100,0,0230,0033,11234185,북변동상가, , , ,전,제1종일반주거지역,최고고도지구,980,용도구역미지정,01,1021,112,0100,신축,90.0,50.55,56.17,50.55,50.55,56.17,2,0,03000,제1종근린생활시설,0,0,0,0,20040619, ,20040621,20040520,20050215,20220909,경기,김포시,북변동
281,경기도 김포시 북변동 232-2번지,41570,10100,0,0232,0002,11238913,홍승배근.생, , , ,대,제1종일반주거지역,최고고도지구, , ,08,1021,112,0200,증축,1574.0,498.03,31.64,961.12,961.12,61.06,2,0,04000,제2종근린생활시설,0,0,0,7,20070412, ,20070410,20070403,20070622,20220909,경기,김포시,북변동
282,경기도 김포시 북변동 232-2번지,41570,10100,0,0232,0002,11234143,유진카센터,경기도 김포시 북변동,232,2,대,제1종일반주거지역,최고고도지구, , ,08,1021,112,0200,증축,1574.0,485.1,30.82,906.1,906.1,57.57,2,0,04000,제2종근린생활시설,0,0,0,5,20050707, ,20050704,20040714,20060314,20220909,경기,김포시,북변동
283,경기도 김포시 북변동 232-5번지,41570,10100,0,0232,0005,1123100331379,북변동 232-5 도시형생활주택(단지형다세대) (정승우 외 1인), , , ,대,제1종일반주거지역, , , ,08,UQA121, ,0100,신축,728.0,424.32,58.29,1378.42,1378.42,189.34,2,0,02000,공동주택,24,1,0,0,20220520, ,20220523,20220304,20230223,20230223,경기,김포시,북변동
284,경기도 김포시 북변동 235-1번지,41570,10100,0,0235,0001,11234100,북변동 235-1 노유자시설 (금승호)증축공사, , , ,대,제1종일반주거지역,최고고도지구, , ,08,1021,112,0200,증축,2680.0,1104.03,41.2,3157.75,3157.75,117.83,1,0,03000,제1종근린생활시설,0,0,0,28,20040225, ,20040225,20040202,20081226,20220909,경기,김포시,북변동
285,경기도 김포시 북변동 235-1번지,41570,10100,0,0235,0001,11231132,김포시북변동근린생활시설증축공사,경기도 김포시 북변동,235,1,잡종지,일반주거지역, , , ,28,1020, ,0200,증축,2680.0,1188.2,44.3358,3162.89,3162.89,118.0183,2,0,03000,제1종근린생활시설,0,0,0,26, , , ,20010926, ,20241121,경기,김포시,북변동
286,경기도 김포시 북변동 235-6번지,41570,10100,0,0235,0006,1123100172218, , , , ,대, , , , ,08, , , , ,330.0,18.3,0.0,18.3,0.0,0.0,0,0, , ,0,0,0,0, , , ,20180322, ,20240516,경기,김포시,북변동
287,경기도 김포시 북변동 235-6번지,41570,10100,0,0235,0006,11234166,*, , , ,대,제1종일반주거지역,용도지구미지정,980,용도구역미지정,08,1021,980,0200,증축,740.0,307.2,41.51,876.07,760.87,102.82,2,0,04000,제2종근린생활시설,0,0,1,6, ,20061102, ,20041102, ,20220909,경기,김포시,북변동
288,경기도 김포시 북변동 235-7번지,41570,10100,0,0235,0007,1000000000000000820943, , , , ,답,제1종일반주거지역,고도지구, , ,02,UQA121,UQH100,0100,신축,395.0,96.0,24.3,96.0,96.0,24.3,1,0,03000,제1종근린생활시설,0,0,0,0,20251103, ,20251104,20251015,20260317,20260317,경기,김포시,북변동
289,경기도 김포시 북변동 235-7번지,41570,10100,0,0235,0007,1000000000000000959397, , , , ,대,제1종일반주거지역,고도지구, , ,08,UQA121,UQH100,0200,증축,395.0,96.0,24.3,179.0,179.0,45.32,1,0,03000,제1종근린생활시설,0,0,0,0,20260609, ,20260611,20260529, ,20260611,경기,김포시,북변동
290,경기도 김포시 북변동 235-22번지,41570,10100,0,0235,0022,1123100004823, , , , ,답,제1종일반주거지역,최고고도지구, , ,02,1021,112,0100,신축,43.0,13.46,31.3,13.46,13.46,31.3,1,0,01000,단독주택,1,0,0,0,20080307, ,20080304,20080218,20080809,20220909,경기,김포시,북변동
291,경기도 김포시 북변동 235-25번지,41570,10100,0,0235,0025,1123100027672, , , , ,대,도시지역,최고고도지구,272,상대정화구역,08,0100,112, , ,452.0,27.0,0.0,27.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20100415, ,20241119,경기,김포시,북변동
292,경기도 김포시 북변동 235-25번지,41570,10100,0,0235,0025,1000000000000000475349,북변동 235-25, , , ,대,제1종일반주거지역, , , ,08,UQA121, ,0100,신축,452.0,99.0,21.9027,99.0,99.0,21.9027,1,0,04000,제2종근린생활시설,0,0,0,0,20240322, ,20240322,20240313,20240719,20240719,경기,김포시,북변동
293,경기도 김포시 북변동 235-25번지,41570,10100,0,0235,0025,1000000000000000568547, , , , ,대,도시지역,고도지구,UIG600,장애물제한표면구역,08,UQA001,UQH100,0200,증축,452.0,115.95,25.65,183.9,183.9,40.69,1,0,04000,제2종근린생활시설,0,0,0,0,20240823, ,20240822,20240809,20241128,20241128,경기,김포시,북변동
294,경기도 김포시 북변동 235-25번지,41570,10100,0,0235,0025,1000000000000000281161, , , , ,대,도시지역,고도지구,UIG600,장애물제한표면구역,08,UQA001,UQH100, , ,452.0,54.0,0.0,54.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20230426, ,20240326,경기,김포시,북변동
295,경기도 김포시 북변동 235-25번지,41570,10100,0,0235,0025,1000000000000000635048,북변동 235-25  근린생활시설, , , ,대,제1종일반주거지역,고도지구, , ,08,UQA121,UQH100,0200,증축,452.0,115.95,25.65,225.9,225.9,49.98,1,0,04000,제2종근린생활시설,0,0,0,0,20241231, ,20241231,20241211,20250113,20250113,경기,김포시,북변동
296,경기도 김포시 북변동 236-7번지,41570,10100,0,0236,0007,1123100053578, , , , ,대,도시지역,최고고도지구,UQQ310,제1종지구단위계획구역,08,UQA001,UQH110, , ,413.0,39.6,0.0,39.6,0.0,0.0,0,0, , ,0,0,0,0, , , ,20130306, ,20240305,경기,김포시,북변동
297,경기도 김포시 북변동 236-7번지,41570,10100,0,0236,0007,1123100064459, , , , ,대,도시지역,최고고도지구,UQQ310,제1종지구단위계획구역,08,UQA001,UQH110, , ,413.0,16.5,0.0,16.5,0.0,0.0,0,0, , ,0,0,0,0, , , ,20140319, ,20220909,경기,김포시,북변동
298,경기도 김포시 북변동 236-7번지,41570,10100,0,0236,0007,11232008,북변동 근생신축공사, , , ,대,일반주거지역,기타지구,990,기타구역,08,1020,990,0100,신축,413.0,197.16,47.74,394.32,394.32,95.48,1,0,04000,제2종근린생활시설,0,0,0,2, , ,20020508,20020426,20021024,20220909,경기,김포시,북변동
299,경기도 김포시 북변동 236-8번지,41570,10100,0,0236,0008,11231200, , , , ,대,일반주거지역,기타지구,990,기타구역,08,1020,990,0600,대수선,332.0,110.4,33.253,394.8,296.0998,89.1867,1,0,15000,숙박시설,0,0,0,0, , , ,20010521,20010709,20220909,경기,김포시,북변동
300,경기도 김포시 북변동 236-9번지,41570,10100,0,0236,0009,1123100038886,"북변동 236-9 제2종근린생활시설 및 종규시설,단독주택 (박래옥)", , , ,대,도시지역,최고고도지구, , ,08,UQA001,UQH110,0700,용도변경,570.0,273.11,47.91,1207.21,915.76,160.66,1,0,04000,제2종근린생활시설,0,0,1,0, , , ,20110829,20120306,20220909,경기,김포시,북변동
301,경기도 김포시 북변동 236-9번지,41570,10100,0,0236,0009,1123100034249,북변동 236-9 제1.2종근린생활시설 및 단독주택 (박래옥), , , ,대,도시지역,최고고도지구, , ,08,UQA001,UQH110,0200,증축,570.0,273.11,47.91,1207.21,915.76,160.66,1,0,04000,제2종근린생활시설,0,0,1,0,20110309, ,20110309,20110304,20110531,20220909,경기,김포시,북변동
302,경기도 김포시 북변동 236-9번지,41570,10100,0,0236,0009,1123100045806,북변동 236-9 종교시설 및 제2종근린생활시설 (박래옥), , , ,대,도시지역,최고고도지구, , ,08,UQA001,UQH110,0700,용도변경,570.0,273.11,47.91,1207.21,915.76,160.66,1,0,06000,종교시설,0,0,0,0, , , ,20120517, ,20220909,경기,김포시,북변동
303,경기도 김포시 북변동 240-1번지,41570,10100,0,0240,0001,1123100109315, , , , ,대,도시지역,최고고도지구,UDT100,정비구역,08,UQA001,UQH110, , ,842.0,21.0,0.0,21.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20160321, ,20220909,경기,김포시,북변동
304,경기도 김포시 북변동 241번지,41570,10100,0,0241,0000,1123100038015, , , , ,대,도시지역,최고고도지구,UML200,하수처리구역,08,UQA001,UQH110, , ,177.0,14.0,0.0,14.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20110728, ,20230206,경기,김포시,북변동
305,경기도 김포시 북변동 242번지,41570,10100,0,0242,0000,1123100061668,북변동 2420000 단독주택 (박의양), , , ,답,제1종일반주거지역,기타지구,UHJ999,기타,02,UQA121,UHD130,0100,신축,362.0,96.98,26.79,96.98,96.98,26.79,1,1,01000,단독주택,0,0,1,0, , , ,20131209,20140520,20220909,경기,김포시,북변동
306,경기도 김포시 북변동 244-4번지,41570,10100,0,0244,0004,11232496,근린생활시설, , , ,대,일반상업지역, , , ,08,1120, ,0200,증축,705.0,288.57,40.93,781.53,583.75,82.8,2,0,04000,제2종근린생활시설,0,0,0,4,20021220, ,20021220,20021203,20030109,20220909,경기,김포시,북변동
307,경기도 김포시 북변동 248-3번지,41570,10100,0,0248,0003,11234184,북변동근생, , , ,대,제1종일반주거지역,최고고도지구, , ,08,1021,112,0100,신축,37.0,22.1,59.73,44.2,44.2,119.46,1,0,03000,제1종근린생활시설,0,0,0,0,20040423, ,20040426,20040416,20040903,20220909,경기,김포시,북변동
308,경기도 김포시 북변동 248-4번지,41570,10100,0,0248,0004,11234069,북변동 근생, , , ,대,일반상업지역, , , ,08,1120, ,0100,신축,59.0,40.74,69.05,113.74,113.74,192.78,1,0,04000,제2종근린생활시설,0,0,0,0,20041115, ,20041115,20041109,20050217,20220909,경기,김포시,북변동
309,경기도 김포시 북변동 249-4번지,41570,10100,0,0249,0004,11239199,북변 249-4 다세대주택, , , ,대,제1종일반주거지역,최고고도지구, , ,08,1021,112,0100,신축,218.0,83.63,0.0,295.21,295.21,135.41,1,0,02000,공동주택,3,0,0,4,20080430, ,20080321,20070821,20080923,20220909,경기,김포시,북변동
310,경기도 김포시 북변동 249-7번지,41570,10100,0,0249,0007,11232161,북변동다세대주택신축공사, , , ,대,일반주거지역,최고고도지구, , ,08,1020,112,0100,신축,298.21,172.52,57.85,654.38,654.38,219.43,1,0,02000,공동주택,8,0,0,4,20021004, ,20021004,20020812, ,20220909,경기,김포시,북변동
311,경기도 김포시 북변동 249-8번지,41570,10100,0,0249,0008,1123100009781,북변동 249-8 단독주택 (김용현), , , ,대,제1종일반주거지역, , , ,08,1021, ,0100,신축,150.0,72.3,48.2,72.3,72.3,48.2,1,0,01000,단독주택,0,0,0,0,20001028, ,20080807,20001025, ,20220909,경기,김포시,북변동
312,경기도 김포시 북변동 249-11번지,41570,10100,0,0249,0011,11234181,근생, , , ,대,제1종일반주거지역,최고고도지구,990,기타구역,08,1021,112,0100,신축,74.0,42.65,57.64,79.03,79.03,106.8,1,0,03000,제1종근린생활시설,0,0,0,0,20040114, ,20040114,20040112,20040204,20220909,경기,김포시,북변동
313,경기도 김포시 북변동 249-11번지,41570,10100,0,0249,0011,1123100029788, , , , ,대,도시지역,최고고도지구, , ,08,0100,112, , ,76.0,6.0,0.0,6.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20100722, ,20230206,경기,김포시,북변동
314,경기도 김포시 북변동 255-2번지,41570,10100,0,0255,0002,11238658,가동, , , ,대,제1종일반주거지역, , , ,08,1021, ,0100,신축,199.0,72.65,36.51,251.1,251.1,126.18,1,0,02000,공동주택,10,0,0,5,20080307,20090215,20080306,20070215,20080819,20220909,경기,김포시,북변동
315,경기도 김포시 북변동 255-4번지,41570,10100,0,0255,0004,1123717, , , , ,대,일반주거지역, , , ,08,1020, ,0100,신축,271.14,107.2,39.54,183.57,183.57,67.7,1,0,01000,단독주택,0,0,3,1, , , ,20010328, ,20241121,경기,김포시,북변동
316,경기도 김포시 북변동 258-1번지,41570,10100,0,0258,0001,1123100116874, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20160621, ,20220909,경기,김포시,북변동
317,경기도 김포시 북변동 258-1번지,41570,10100,0,0258,0001,1123100117516, , , , ,대,제1종일반주거지역,최고고도지구, , ,08,UQA121,UQH110,0400,재축,339.0,118.82,35.0501,238.33,182.17,53.7375,1,0,01000,단독주택,1,0,0,0,20160711, ,20160712,20160627,20161101,20220909,경기,김포시,북변동
318,경기도 김포시 북변동 258-8번지,41570,10100,0,0258,0008,1123975,101, , , ,대,도시지역, , , ,08,0100, ,0100,신축,330.0,183.54,55.62,501.03,501.03,151.82,1,0,01000,단독주택,0,0,16,4, , , ,20011102, ,20220909,경기,김포시,북변동
319,경기도 김포시 북변동 259-1번지,41570,10100,0,0259,0001,1123100025612, , , , ,종교용지,도시지역,최고고도지구, , ,25,0100,112, , ,7141.0,84.04,0.0,84.04,0.0,0.0,0,0, , ,0,0,0,0, , , ,20100125, ,20250117,경기,김포시,북변동
320,경기도 김포시 북변동 259-1번지,41570,10100,0,0259,0001,1123100079274,북변동 259-1 종교시설 (재단법인인천교구천주교회유지재단), , , ,종교용지,제1종일반주거지역,최고고도지구,UDT100,정비구역,25,UQA121,UQH110,0700,용도변경,7107.56,1181.35,16.62,3198.06,2215.61,31.17,1,0,06000,종교시설,0,0,0,0, , , ,20150223, ,20220909,경기,김포시,북변동
321,경기도 김포시 북변동 260-3번지,41570,10100,0,0260,0003,11238623,북변동 다세대주택, , , ,대,제1종일반주거지역, , , ,08,1021, ,0100,신축,876.1,408.01,46.57,1416.16,1171.35,133.7,2,0,02000,공동주택,19,0,0,15,20080324, ,20080324,20070125,20090219,20220909,경기,김포시,북변동
322,경기도 김포시 북변동 260-4번지,41570,10100,0,0260,0004,1123100005646,북변동 260-4 공동주택 (박주용), , , ,대,제1종일반주거지역,최고고도지구, , ,08,1021,112,0100,신축,205.0,78.22,38.16,363.27,283.77,138.42,0,0,02000,공동주택,8,0,0,0,20080324, ,20080324,20080320,20090331,20220909,경기,김포시,북변동
323,경기도 김포시 북변동 261-3번지,41570,10100,0,0261,0003,1123100072894, , , , ,종교용지, , , , ,25, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20141112, ,20220909,경기,김포시,북변동
