rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmBldrgstPk,mgmUpBldrgstPk,bldgId,regstrGbCd,regstrGbCdNm,regstrKindCd,regstrKindCdNm,newPlatPlc,bldNm,splotNm,block,lot,bylotCnt,naRoadCd,naBjdongCd,naUgrndCd,naMainBun,naSubBun,jiyukCd,jiguCd,guyukCd,jiyukCdNm,jiguCdNm,guyukCdNm,crtnDay,sido_short,시군구명,대표동
162.0,경기도 광주시 경안동 20-4번지,41610,10100,0,0020,0004,1125119629,0,2120042230000106,1,일반,2,일반건축물,경기도 광주시 경안로 14-7 (경안동), , , , ,0.0,416103211001,10101,0,14,7, , , , , , ,20221222,경기,광주시,경안동
163.0,경기도 광주시 경안동 20-12번지,41610,10100,0,0020,0012,1000000000000006327972,0,2120252235760358,1,일반,2,일반건축물,경기도 광주시 광주대로 42 (경안동), , , , ,1.0,416102211001,10101,0,42,0,UQA121, , ,제1종일반주거지역, , ,20250812,경기,광주시,경안동
164.0,경기도 광주시 경안동 20-13번지,41610,10100,0,0020,0013,112516693,0,2120042230000107,1,일반,2,일반건축물,경기도 광주시 광주대로 41 (경안동), , , , ,2.0,416102211001,10101,0,41,0,1020, , ,일반주거지역, , ,20250813,경기,광주시,경안동
165.0,경기도 광주시 경안동 20-14번지,41610,10100,0,0020,0014,11251100254158,0,2120152230000649,1,일반,2,일반건축물,경기도 광주시 광주대로 35 (경안동), , , , ,0.0,416102211001,10101,0,35,0,UQA220,UQO100, ,일반상업지역,특정용도제한지구, ,20260615,경기,광주시,경안동
166.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002748034,1000000000000002747841,2220232233911661,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
167.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747966,1000000000000002747841,2220232233911622,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
168.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002748018,1000000000000002747841,2220232233911652,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
169.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747957,1000000000000002747841,2220232233911617,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
170.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747937,1000000000000002747841,2220232233911604,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20251208,경기,광주시,경안동
171.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747904,1000000000000002747841,2220232233911581,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
172.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747914,1000000000000002747841,2220232233911587,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
173.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747932,1000000000000002747841,2220232233911599,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
174.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002748025,1000000000000002747841,2220232233911656,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
175.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747923,1000000000000002747841,2220232233911593,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20251110,경기,광주시,경안동
176.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747988,1000000000000002747841,2220232233911635,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
177.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747875,1000000000000002747841,2220232233911511,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20250521,경기,광주시,경안동
178.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747928,1000000000000002747841,2220232233911596,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
179.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747858,1000000000000002747841,2220232233911499,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20250425,경기,광주시,경안동
180.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002748030,1000000000000002747841,2220232233911659,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
181.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747884,1000000000000002747841,2220232233911517,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
182.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747887,1000000000000002747841,2220232233911569,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
183.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747903,1000000000000002747841,2220232233911580,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
184.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747931,1000000000000002747841,2220232233911598,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
185.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002748016,1000000000000002747841,2220232233911651,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
186.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747847,1000000000000002747841,2220232233911491,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
187.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747854,1000000000000002747841,2220232233911496,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
188.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747882,1000000000000002747841,2220232233911516,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
189.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747890,1000000000000002747841,2220232233911571,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
190.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747907,1000000000000002747841,2220232233911583,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
191.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747929,1000000000000002747841,2220232233911597,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
192.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747943,1000000000000002747841,2220232233911608,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
193.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747981,1000000000000002747841,2220232233911631,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
194.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747993,1000000000000002747841,2220232233911638,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
195.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747995,1000000000000002747841,2220232233911639,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
196.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747996,1000000000000002747841,2220232233911640,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
197.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002748027,1000000000000002747841,2220232233911657,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
198.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747909,1000000000000002747841,2220232233911584,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
199.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747983,1000000000000002747841,2220232233911632,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
200.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747933,1000000000000002747841,2220232233911600,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
201.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747927,1000000000000002747841,2220232233911595,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
202.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747964,1000000000000002747841,2220232233911621,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
203.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747971,1000000000000002747841,2220232233911625,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
204.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002748005,1000000000000002747841,2220232233911645,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
205.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747893,1000000000000002747841,2220232233911573,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
206.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747985,1000000000000002747841,2220232233911633,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
207.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002748014,1000000000000002747841,2220232233911650,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
208.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002748029,1000000000000002747841,2220232233911658,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
209.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000003347747,1000000000000002747841,2220242234562037,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
210.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747992,1000000000000002747841,2220232233911637,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
211.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002748011,1000000000000002747841,2220232233911648,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
212.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002748023,1000000000000002747841,2220232233911655,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
213.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747846,1000000000000002747841,2220232233911490,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
214.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747866,1000000000000002747841,2220232233911504,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241212,경기,광주시,경안동
215.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747876,1000000000000002747841,2220232233911512,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
216.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747945,1000000000000002747841,2220232233911609,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
217.0,경기도 광주시 경안동 20-16번지,41610,10100,0,0020,0016,1000000000000002747961,1000000000000002747841,2220232233911619,2,집합,4,전유부,경기도 광주시 광주대로 31 (경안동),지에이타워, , , ,0.0,416102211001,10101,0,31,0, , , , , , ,20241030,경기,광주시,경안동
