주문번호,거래선코드,거래선명,주문접수일,배송시작일,도착일자,오주문건여부,주문상태,오주문조치완료일,해피콜완료일
SAC-2605036,CL-002,대성냉동공조,2026-04-15,2026-04-16,2026-04-19,False,완료,,
SAC-2601157,CL-002,대성냉동공조,2026-05-31,2026-06-03,2026-06-05,False,완료,,2026-06-05
SAC-2601280,CL-002,대성냉동공조,2026-06-05,2026-06-06,2026-06-07,False,완료,,2026-06-07
SAC-2609640,CL-002,대성냉동공조,2026-06-09,2026-06-10,2026-06-11,False,완료,,2026-06-14
SAC-2602877,CL-002,대성냉동공조,2026-06-16,2026-06-20,2026-06-30,False,완료,,
SAC-2609926,CL-002,대성냉동공조,2026-06-25,2026-06-27,2026-06-30,False,완료,,2026-07-04
SAC-2608099,CL-002,대성냉동공조,2026-03-24,2026-03-25,2026-03-26,False,완료,,
SAC-2601226,CL-002,대성냉동공조,2026-04-02,2026-04-07,2026-04-09,False,완료,,
SAC-2601408,CL-002,대성냉동공조,2026-04-06,2026-04-07,2026-04-12,False,완료,,
SAC-2603861,CL-002,대성냉동공조,2026-04-11,2026-04-12,2026-04-13,False,완료,,2026-04-13
SAC-2609008,CL-002,대성냉동공조,2026-05-19,2026-05-21,2026-05-31,False,완료,,
SAC-2603516,CL-002,대성냉동공조,2026-05-26,2026-05-29,2026-05-30,False,완료,,
SAC-2602322,CL-002,대성냉동공조,2026-05-27,2026-05-29,2026-05-31,False,완료,,2026-06-02
SAC-2603050,CL-002,대성냉동공조,2026-06-10,2026-06-13,2026-06-15,False,완료,,2026-06-15
SAC-2603636,CL-002,대성냉동공조,2026-06-23,2026-06-26,2026-06-30,False,완료,,2026-06-30
SAC-2606269,CL-015,한일에어시스템,2026-01-06,2026-01-10,2026-01-15,False,완료,,
SAC-2607211,CL-015,한일에어시스템,2026-02-25,2026-03-02,2026-03-05,False,완료,,
SAC-2608235,CL-015,한일에어시스템,2026-03-08,2026-03-10,2026-03-15,False,완료,,2026-03-20
SAC-2608277,CL-015,한일에어시스템,2026-03-22,2026-03-26,2026-03-29,False,완료,,
SAC-2601248,CL-015,한일에어시스템,2026-04-17,2026-04-19,2026-04-21,False,완료,,2026-04-21
SAC-2601269,CL-015,한일에어시스템,2026-04-26,2026-04-30,2026-05-02,False,완료,,
SAC-2604655,CL-015,한일에어시스템,2026-06-19,2026-06-22,2026-07-02,False,완료,,
SAC-2609833,CL-015,한일에어시스템,2026-06-23,2026-06-24,2026-06-26,False,완료,,
SAC-2606379,CL-015,한일에어시스템,2026-01-26,2026-01-29,2026-02-01,False,완료,,
SAC-2606687,CL-015,한일에어시스템,2026-02-07,2026-02-08,2026-02-11,False,완료,,2026-02-14
SAC-2608470,CL-015,한일에어시스템,2026-03-29,2026-03-31,2026-04-10,False,완료,,
SAC-2601758,CL-015,한일에어시스템,2026-05-18,2026-05-21,2026-05-24,False,완료,,
SAC-2605186,CL-015,한일에어시스템,2026-05-28,2026-06-02,2026-06-03,False,완료,,2026-06-03
SAC-2609646,CL-015,한일에어시스템,2026-06-28,2026-07-02,2026-07-05,False,완료,,2026-07-09
SAC-2606396,CL-015,한일에어시스템,2026-01-25,2026-01-27,2026-01-28,False,완료,,2026-02-01
SAC-2606696,CL-015,한일에어시스템,2026-02-11,2026-02-14,2026-02-17,False,완료,,2026-02-20
SAC-2601572,CL-015,한일에어시스템,2026-04-06,2026-04-09,2026-04-10,False,완료,,2026-04-10
SAC-2605162,CL-015,한일에어시스템,2026-04-06,2026-04-07,2026-04-08,False,완료,,2026-04-08
SAC-2604447,CL-015,한일에어시스템,2026-04-16,2026-04-20,2026-04-21,False,완료,,
SAC-2601791,CL-015,한일에어시스템,2026-04-27,2026-04-28,2026-05-03,False,완료,,
SAC-2601971,CL-015,한일에어시스템,2026-05-25,2026-05-26,2026-05-27,False,완료,,
SAC-2602035,CL-015,한일에어시스템,2026-06-03,2026-06-05,2026-06-06,False,완료,,2026-06-06
SAC-2602619,CL-015,한일에어시스템,2026-06-04,2026-06-08,2026-06-19,False,완료,,
SAC-2601247,CL-015,한일에어시스템,2026-06-21,2026-06-25,2026-06-30,False,완료,,
SAC-2606340,CL-009,우진HVAC,2026-01-14,2026-01-18,2026-01-20,False,완료,,2026-01-25
SAC-2607945,CL-009,우진HVAC,2026-03-11,2026-03-15,2026-03-17,False,완료,,2026-03-21
SAC-2601231,CL-009,우진HVAC,2026-04-09,2026-04-12,2026-04-14,False,완료,,
SAC-2604058,CL-009,우진HVAC,2026-04-30,2026-05-03,2026-05-04,False,완료,,2026-05-04
SAC-2602314,CL-009,우진HVAC,2026-05-23,2026-05-25,2026-05-28,False,완료,,
SAC-2602163,CL-009,우진HVAC,2026-05-27,2026-05-28,2026-05-29,False,완료,,2026-05-29
SAC-2602975,CL-009,우진HVAC,2026-06-07,2026-06-09,2026-06-10,False,완료,,2026-06-10
SAC-2606806,CL-009,우진HVAC,2026-02-26,2026-03-01,2026-03-04,False,완료,,
SAC-2605163,CL-009,우진HVAC,2026-04-07,2026-04-12,2026-04-14,False,완료,,
SAC-2608692,CL-009,우진HVAC,2026-04-18,2026-04-20,2026-04-23,False,완료,,
SAC-2608116,CL-009,우진HVAC,2026-03-23,2026-03-24,2026-03-25,False,완료,,
SAC-2609395,CL-009,우진HVAC,2026-06-04,2026-06-07,2026-06-12,False,완료,,
SAC-2609397,CL-009,우진HVAC,2026-06-21,2026-06-23,2026-06-25,False,완료,,2026-06-26
SAC-2601504,CL-009,우진HVAC,2026-06-22,2026-06-26,2026-06-27,False,완료,,
SAC-2607135,CL-005,미래엔지니어링,2026-02-01,2026-02-03,2026-02-06,False,완료,,
SAC-2608533,CL-005,미래엔지니어링,2026-03-08,2026-03-13,2026-03-16,False,완료,,
SAC-2604699,CL-005,미래엔지니어링,2026-04-13,2026-04-15,2026-04-17,False,완료,,
SAC-2605003,CL-005,미래엔지니어링,2026-05-07,2026-05-12,2026-05-14,False,완료,,2026-05-14
SAC-2605137,CL-005,미래엔지니어링,2026-05-20,2026-05-22,2026-05-23,False,완료,,2026-05-23
SAC-2608534,CL-005,미래엔지니어링,2026-03-03,2026-03-05,2026-03-06,False,완료,,
SAC-2607861,CL-005,미래엔지니어링,2026-03-04,2026-03-07,2026-03-09,False,완료,,2026-03-11
SAC-2608151,CL-005,미래엔지니어링,2026-03-29,2026-04-01,2026-04-04,False,완료,,
SAC-2603185,CL-005,미래엔지니어링,2026-04-21,2026-04-25,2026-04-26,False,완료,,2026-04-26
SAC-2602107,CL-005,미래엔지니어링,2026-04-26,2026-04-29,2026-05-02,False,완료,,
SAC-2608994,CL-005,미래엔지니어링,2026-05-07,2026-05-08,2026-05-13,False,완료,,2026-05-16
SAC-2603748,CL-005,미래엔지니어링,2026-04-30,2026-05-04,2026-05-07,False,완료,,
SAC-2609467,CL-005,미래엔지니어링,2026-06-04,2026-06-09,2026-06-12,False,완료,,
SAC-2605181,CL-005,미래엔지니어링,2026-06-10,2026-06-12,2026-06-13,False,완료,,2026-06-13
SAC-2604667,CL-005,미래엔지니어링,2026-06-17,2026-06-18,2026-06-30,False,완료,,
SAC-2607023,CL-008,성심설비,2026-02-16,2026-02-19,2026-02-22,False,완료,,
SAC-2607156,CL-008,성심설비,2026-02-18,2026-02-20,2026-02-24,False,완료,,
SAC-2603482,CL-008,성심설비,2026-04-07,2026-04-11,2026-04-12,False,완료,,2026-04-12
SAC-2601259,CL-008,성심설비,2026-04-12,2026-04-16,2026-04-17,False,완료,,2026-04-17
SAC-2602253,CL-008,성심설비,2026-06-13,2026-06-14,2026-06-16,False,완료,,
SAC-2606027,CL-008,성심설비,2026-01-15,2026-01-17,2026-01-18,False,완료,,2026-01-20
SAC-2606870,CL-008,성심설비,2026-02-24,2026-02-26,2026-03-02,False,완료,,
SAC-2607483,CL-008,성심설비,2026-03-02,2026-03-05,2026-03-07,False,완료,,
SAC-2602685,CL-008,성심설비,2026-04-28,2026-05-02,2026-05-04,False,완료,,
SAC-2605194,CL-008,성심설비,2026-05-25,2026-05-26,2026-05-27,False,완료,,2026-05-27
SAC-2609402,CL-008,성심설비,2026-06-23,2026-06-28,2026-07-01,False,완료,,2026-07-06
SAC-2604337,CL-012,코엔지니어링,2026-04-03,2026-04-06,2026-04-15,False,완료,,
SAC-2604659,CL-012,코엔지니어링,2026-04-03,2026-04-05,2026-04-07,False,완료,,
SAC-2609814,CL-012,코엔지니어링,2026-06-06,2026-06-11,2026-06-16,False,완료,,
SAC-2603250,CL-012,코엔지니어링,2026-06-26,2026-06-29,2026-06-30,False,완료,,2026-06-30
SAC-2606125,CL-012,코엔지니어링,2026-01-13,2026-01-18,2026-01-20,False,완료,,2026-01-23
SAC-2606837,CL-012,코엔지니어링,2026-02-05,2026-02-09,2026-02-12,False,완료,,
SAC-2608240,CL-012,코엔지니어링,2026-03-31,2026-04-05,2026-04-10,False,완료,,2026-04-14
SAC-2604941,CL-012,코엔지니어링,2026-04-23,2026-04-25,2026-04-27,False,완료,,2026-04-27
SAC-2608962,CL-012,코엔지니어링,2026-05-12,2026-05-13,2026-05-14,False,완료,,
SAC-2603070,CL-012,코엔지니어링,2026-05-14,2026-05-18,2026-05-21,False,완료,,
SAC-2606156,CL-012,코엔지니어링,2026-01-01,2026-01-04,2026-01-08,False,완료,,
SAC-2607042,CL-012,코엔지니어링,2026-02-03,2026-02-06,2026-02-07,False,완료,,
SAC-2607373,CL-012,코엔지니어링,2026-02-24,2026-02-28,2026-03-04,False,완료,,2026-03-06
SAC-2602058,CL-012,코엔지니어링,2026-04-16,2026-04-20,2026-04-21,False,완료,,2026-04-21
SAC-2603381,CL-012,코엔지니어링,2026-04-21,2026-04-23,2026-04-25,False,완료,,2026-04-26
SAC-2602898,CL-012,코엔지니어링,2026-04-26,2026-04-28,2026-04-29,False,완료,,2026-04-29
SAC-2604638,CL-012,코엔지니어링,2026-05-06,2026-05-08,2026-05-10,False,완료,,2026-05-10
SAC-2609721,CL-012,코엔지니어링,2026-06-26,2026-06-30,2026-07-04,False,완료,,
SAC-2601198,CL-011,제일냉난방,2026-04-06,2026-04-11,2026-04-15,False,완료,,
SAC-2605167,CL-011,제일냉난방,2026-04-20,2026-04-23,2026-04-26,False,완료,,
SAC-2601478,CL-011,제일냉난방,2026-05-16,2026-05-19,2026-05-21,False,완료,,
SAC-2602011,CL-011,제일냉난방,2026-06-01,2026-06-03,2026-06-04,False,완료,,2026-06-04
SAC-2609537,CL-011,제일냉난방,2026-06-12,2026-06-16,2026-06-18,False,완료,,
SAC-2606747,CL-011,제일냉난방,2026-02-12,2026-02-17,2026-02-21,False,완료,,
SAC-2609591,CL-011,제일냉난방,2026-06-10,2026-06-13,2026-06-18,False,완료,,
SAC-2606748,CL-011,제일냉난방,2026-02-23,2026-02-27,2026-03-02,False,완료,,2026-03-04
SAC-2603664,CL-011,제일냉난방,2026-05-21,2026-05-25,2026-05-28,False,완료,,
SAC-2606182,CL-007,서울시스템에어컨,2026-01-03,2026-01-06,2026-01-08,False,완료,,
SAC-2606096,CL-007,서울시스템에어컨,2026-01-10,2026-01-13,2026-01-16,False,완료,,2026-01-19
SAC-2606066,CL-007,서울시스템에어컨,2026-01-25,2026-01-26,2026-01-29,False,완료,,
SAC-2608128,CL-007,서울시스템에어컨,2026-03-20,2026-03-22,2026-03-26,False,완료,,
SAC-2608054,CL-007,서울시스템에어컨,2026-03-24,2026-03-29,2026-04-05,False,완료,,2026-04-06
SAC-2608665,CL-007,서울시스템에어컨,2026-04-28,2026-04-30,2026-05-03,False,완료,,2026-05-04
SAC-2602600,CL-007,서울시스템에어컨,2026-04-30,2026-05-01,2026-05-05,False,완료,,2026-05-05
SAC-2603954,CL-007,서울시스템에어컨,2026-06-05,2026-06-10,2026-06-11,False,완료,,2026-06-11
SAC-2602265,CL-007,서울시스템에어컨,2026-06-08,2026-06-10,2026-06-14,False,완료,,
SAC-2606226,CL-007,서울시스템에어컨,2026-01-02,2026-01-05,2026-01-06,False,완료,,
SAC-2606062,CL-007,서울시스템에어컨,2026-01-09,2026-01-10,2026-01-11,False,완료,,
SAC-2607419,CL-007,서울시스템에어컨,2026-02-04,2026-02-09,2026-02-13,False,완료,,
SAC-2602268,CL-007,서울시스템에어컨,2026-05-09,2026-05-10,2026-05-11,False,완료,,2026-05-11
SAC-2609664,CL-007,서울시스템에어컨,2026-06-19,2026-06-22,2026-06-27,False,완료,,
SAC-2606382,CL-007,서울시스템에어컨,2026-01-06,2026-01-11,2026-01-16,False,완료,,
SAC-2602740,CL-007,서울시스템에어컨,2026-04-05,2026-04-06,2026-04-20,False,완료,,
SAC-2603034,CL-007,서울시스템에어컨,2026-05-30,2026-05-31,2026-06-02,False,완료,,
SAC-2604495,CL-007,서울시스템에어컨,2026-06-06,2026-06-08,2026-06-11,False,완료,,
SAC-2603410,CL-007,서울시스템에어컨,2026-06-16,2026-06-17,2026-06-18,False,완료,,
SAC-2602565,CL-013,태평양냉난방,2026-04-09,2026-04-14,2026-04-16,False,완료,,
SAC-2605148,CL-013,태평양냉난방,2026-06-06,2026-06-11,2026-06-14,False,완료,,
SAC-2607014,CL-013,태평양냉난방,2026-02-03,2026-02-05,2026-02-06,False,완료,,2026-02-08
SAC-2607297,CL-013,태평양냉난방,2026-02-11,2026-02-16,2026-02-20,False,완료,,2026-02-25
SAC-2607109,CL-013,태평양냉난방,2026-02-21,2026-02-24,2026-02-27,False,완료,,2026-02-28
SAC-2603271,CL-013,태평양냉난방,2026-04-29,2026-05-01,2026-05-04,False,완료,,
SAC-2609071,CL-013,태평양냉난방,2026-05-05,2026-05-08,2026-05-10,False,완료,,
SAC-2608837,CL-013,태평양냉난방,2026-05-12,2026-05-14,2026-05-16,False,완료,,2026-05-17
SAC-2604496,CL-013,태평양냉난방,2026-06-09,2026-06-12,2026-06-16,False,완료,,2026-06-16
SAC-2607514,CL-013,태평양냉난방,2026-03-19,2026-03-22,2026-03-23,False,완료,,2026-03-28
SAC-2603282,CL-013,태평양냉난방,2026-04-04,2026-04-09,2026-04-12,False,완료,,
SAC-2609887,CL-013,태평양냉난방,2026-06-09,2026-06-14,2026-06-15,False,완료,,2026-06-19
SAC-2606755,CL-006,삼화공조설비,2026-02-20,2026-02-24,2026-02-25,False,완료,,
SAC-2601124,CL-006,삼화공조설비,2026-04-16,2026-04-19,2026-04-23,False,완료,,
SAC-2602886,CL-006,삼화공조설비,2026-05-11,2026-05-14,2026-05-17,False,완료,,
SAC-2603441,CL-006,삼화공조설비,2026-05-15,2026-05-20,2026-05-30,False,완료,,
SAC-2608210,CL-006,삼화공조설비,2026-03-19,2026-03-24,2026-03-26,False,완료,,
SAC-2607874,CL-006,삼화공조설비,2026-03-27,2026-03-28,2026-04-01,False,완료,,
SAC-2608918,CL-006,삼화공조설비,2026-05-25,2026-05-27,2026-06-07,False,완료,,
SAC-2601336,CL-006,삼화공조설비,2026-06-22,2026-06-26,2026-06-28,False,완료,,2026-06-28
SAC-2606836,CL-006,삼화공조설비,2026-02-22,2026-02-25,2026-02-28,False,완료,,2026-03-05
SAC-2607386,CL-006,삼화공조설비,2026-02-25,2026-03-02,2026-03-06,False,완료,,2026-03-09
SAC-2607997,CL-006,삼화공조설비,2026-03-18,2026-03-19,2026-03-20,False,완료,,2026-03-24
SAC-2607473,CL-006,삼화공조설비,2026-03-21,2026-03-25,2026-03-27,False,완료,,
SAC-2603633,CL-006,삼화공조설비,2026-05-19,2026-05-21,2026-05-24,False,완료,,
SAC-2602698,CL-006,삼화공조설비,2026-06-03,2026-06-05,2026-06-10,False,완료,,
SAC-2602334,CL-006,삼화공조설비,2026-06-19,2026-06-22,2026-06-24,False,완료,,
SAC-2602244,CL-006,삼화공조설비,2026-06-24,2026-06-29,2026-06-30,False,완료,,2026-06-30
SAC-2501025,CL-008,성심설비,2025-07-02,2025-07-04,2025-07-08,False,완료,,
SAC-2501438,CL-008,성심설비,2025-07-25,2025-07-28,2025-08-02,False,완료,,
SAC-2502388,CL-008,성심설비,2025-08-07,2025-08-10,2025-08-11,False,완료,,2025-08-15
SAC-2502361,CL-008,성심설비,2025-08-11,2025-08-12,2025-08-13,False,완료,,
SAC-2501756,CL-008,성심설비,2025-07-05,2025-07-09,2025-07-19,False,완료,,
SAC-2501948,CL-008,성심설비,2025-07-20,2025-07-21,2025-07-23,False,완료,,
SAC-2501467,CL-008,성심설비,2025-07-26,2025-07-27,2025-07-30,False,완료,,
SAC-2500998,CL-008,성심설비,2025-07-28,2025-07-31,2025-08-05,False,완료,,
SAC-2503283,CL-008,성심설비,2025-08-29,2025-09-03,2025-09-13,False,완료,,
SAC-2506020,CL-008,성심설비,2025-10-14,2025-10-18,2025-10-21,False,완료,,
SAC-2506346,CL-008,성심설비,2025-10-22,2025-10-27,2025-10-31,False,완료,,2025-11-05
SAC-2507441,CL-008,성심설비,2025-12-04,2025-12-09,2025-12-12,False,완료,,
SAC-2507552,CL-008,성심설비,2025-12-18,2025-12-21,2025-12-30,False,완료,,2026-01-01
SAC-2503933,CL-008,성심설비,2025-08-19,2025-08-23,2025-08-28,False,완료,,
SAC-2507594,CL-008,성심설비,2025-12-21,2025-12-25,2025-12-27,False,완료,,2025-12-31
SAC-2501259,CL-004,동양공조기전,2025-07-03,2025-07-06,2025-07-07,False,완료,,
SAC-2502053,CL-004,동양공조기전,2025-07-04,2025-07-06,2025-07-07,False,완료,,
SAC-2501544,CL-004,동양공조기전,2025-07-27,2025-08-01,2025-08-06,False,완료,,
SAC-2502416,CL-004,동양공조기전,2025-08-08,2025-08-12,2025-08-14,False,완료,,
SAC-2502072,CL-004,동양공조기전,2025-07-10,2025-07-14,2025-07-17,False,완료,,2025-07-18
SAC-2502553,CL-004,동양공조기전,2025-08-13,2025-08-18,2025-08-26,False,완료,,
SAC-2501205,CL-004,동양공조기전,2025-07-23,2025-07-28,2025-07-29,False,완료,,
SAC-2502444,CL-004,동양공조기전,2025-08-08,2025-08-11,2025-08-17,False,완료,,
SAC-2504961,CL-004,동양공조기전,2025-09-03,2025-09-07,2025-09-08,False,완료,,2025-09-11
SAC-2507573,CL-004,동양공조기전,2025-12-10,2025-12-13,2025-12-18,False,완료,,
SAC-2606509,CL-008,성심설비,2026-01-15,2026-01-19,2026-01-23,False,완료,,2026-01-24
SAC-2606838,CL-008,성심설비,2026-02-01,2026-02-03,2026-02-07,False,완료,,
SAC-2602967,CL-008,성심설비,2026-04-14,2026-04-19,2026-04-22,False,완료,,
SAC-2608935,CL-008,성심설비,2026-05-31,2026-06-02,2026-06-05,False,완료,,
SAC-2609977,CL-008,성심설비,2026-06-09,2026-06-11,2026-06-16,False,완료,,
SAC-2609212,CL-008,성심설비,2026-06-13,2026-06-14,2026-06-15,False,완료,,
SAC-2605143,CL-008,성심설비,2026-05-24,2026-05-26,2026-05-27,False,완료,,
SAC-2609580,CL-008,성심설비,2026-06-06,2026-06-09,2026-06-20,False,완료,,
SAC-2609988,CL-008,성심설비,2026-06-08,2026-06-10,2026-06-27,False,완료,,
SAC-2606739,CL-008,성심설비,2026-02-06,2026-02-07,2026-02-11,False,완료,,
SAC-2601260,CL-008,성심설비,2026-05-04,2026-05-09,2026-05-11,False,완료,,
SAC-2604640,CL-008,성심설비,2026-05-11,2026-05-13,2026-05-14,False,완료,,2026-05-14
SAC-2606303,CL-004,동양공조기전,2026-01-21,2026-01-25,2026-01-29,False,완료,,2026-01-31
SAC-2606705,CL-004,동양공조기전,2026-02-07,2026-02-09,2026-02-11,False,완료,,
SAC-2603048,CL-004,동양공조기전,2026-05-03,2026-05-07,2026-05-10,False,완료,,
SAC-2602482,CL-004,동양공조기전,2026-05-27,2026-05-31,2026-06-04,False,완료,,
SAC-2607218,CL-004,동양공조기전,2026-02-05,2026-02-10,2026-02-11,False,완료,,
SAC-2606868,CL-004,동양공조기전,2026-02-18,2026-02-22,2026-02-24,False,완료,,
SAC-2609059,CL-004,동양공조기전,2026-05-28,2026-05-29,2026-05-31,False,완료,,2026-06-03
SAC-2604094,CL-004,동양공조기전,2026-06-19,2026-06-23,2026-06-24,False,완료,,2026-06-24
SAC-2609519,CL-004,동양공조기전,2026-06-24,2026-06-26,2026-07-06,False,완료,,
SAC-2606060,CL-004,동양공조기전,2026-01-20,2026-01-25,2026-01-30,False,완료,,
SAC-2608122,CL-004,동양공조기전,2026-03-09,2026-03-11,2026-03-13,False,완료,,2026-03-15
SAC-2608297,CL-004,동양공조기전,2026-03-10,2026-03-12,2026-03-18,False,완료,,
SAC-2605122,CL-004,동양공조기전,2026-06-02,2026-06-03,2026-06-04,False,완료,,2026-06-04
SAC-2501367,CL-010,정우설비산업,2025-07-02,2025-07-04,2025-07-06,False,완료,,
SAC-2503724,CL-010,정우설비산업,2025-08-05,2025-08-08,2025-08-12,False,완료,,
SAC-2507027,CL-010,정우설비산업,2025-11-15,2025-11-18,2025-11-22,False,완료,,
SAC-2507134,CL-010,정우설비산업,2025-11-17,2025-11-18,2025-11-19,False,완료,,
SAC-2506665,CL-010,정우설비산업,2025-11-09,2025-11-12,2025-11-15,False,완료,,
SAC-2500832,CL-010,정우설비산업,2025-07-23,2025-07-24,2025-08-04,False,완료,,
SAC-2505729,CL-010,정우설비산업,2025-10-04,2025-10-08,2025-10-09,False,완료,,2025-10-10
SAC-2507554,CL-010,정우설비산업,2025-12-10,2025-12-15,2025-12-19,False,완료,,
SAC-2502313,CL-014,하나공조상사,2025-08-20,2025-08-23,2025-09-04,False,완료,,2025-09-09
SAC-2504621,CL-014,하나공조상사,2025-09-07,2025-09-10,2025-09-13,False,완료,,
SAC-2505354,CL-014,하나공조상사,2025-10-29,2025-10-31,2025-11-03,False,완료,,
SAC-2500275,CL-014,하나공조상사,2025-07-10,2025-07-14,2025-07-27,False,완료,,
SAC-2503964,CL-014,하나공조상사,2025-08-17,2025-08-18,2025-08-21,False,완료,,
SAC-2505389,CL-014,하나공조상사,2025-10-25,2025-10-27,2025-10-30,False,완료,,
SAC-2505371,CL-014,하나공조상사,2025-10-27,2025-10-30,2025-10-31,False,완료,,2025-11-01
SAC-2501019,CL-014,하나공조상사,2025-07-18,2025-07-19,2025-07-20,False,완료,,
SAC-2502396,CL-014,하나공조상사,2025-08-17,2025-08-22,2025-09-02,False,완료,,2025-09-07
SAC-2506266,CL-014,하나공조상사,2025-10-22,2025-10-26,2025-10-28,False,완료,,
SAC-2506946,CL-014,하나공조상사,2025-11-01,2025-11-02,2025-11-03,False,완료,,
SAC-2503488,CL-004,동양공조기전,2025-08-21,2025-08-24,2025-08-27,False,완료,,2025-08-29
SAC-2503412,CL-004,동양공조기전,2025-08-23,2025-08-28,2025-08-31,False,완료,,2025-09-05
SAC-2506757,CL-004,동양공조기전,2025-11-15,2025-11-20,2025-11-25,False,완료,,2025-11-28
SAC-2506743,CL-004,동양공조기전,2025-11-29,2025-12-02,2025-12-03,False,완료,,2025-12-07
SAC-2507833,CL-004,동양공조기전,2025-12-16,2025-12-17,2025-12-19,False,완료,,
SAC-2500312,CL-004,동양공조기전,2025-07-24,2025-07-25,2025-08-03,False,완료,,
SAC-2504917,CL-004,동양공조기전,2025-09-10,2025-09-11,2025-09-13,False,완료,,
SAC-2505472,CL-004,동양공조기전,2025-10-01,2025-10-03,2025-10-06,False,완료,,
